delta_layer,dim,var
9,492,0.051294684410095215
9,493,0.05976729467511177
9,494,0.043548908084630966
9,495,0.04568531736731529
9,496,0.05269815772771835
9,497,0.0630434900522232
9,498,0.054653655737638474
9,499,0.058130789548158646
9,500,0.05169684812426567
9,501,0.04014376923441887
9,502,0.05499235540628433
9,503,0.04611764848232269
9,504,0.047787539660930634
9,505,0.05470184609293938
9,506,0.0419701486825943
9,507,0.05648515373468399
9,508,0.05703588202595711
9,509,0.040360867977142334
9,510,0.05177556350827217
9,511,0.04110615327954292
9,512,0.04865863174200058
9,513,0.04456854611635208
9,514,0.04781823232769966
9,515,0.04636392742395401
9,516,0.05737496539950371
9,517,0.05434683710336685
9,518,0.05412339046597481
9,519,0.05110766738653183
9,520,0.05181708186864853
9,521,0.051616132259368896
9,522,0.04205179587006569
9,523,0.04453080892562866
9,524,0.04572112485766411
9,525,0.05353909730911255
9,526,0.04051225632429123
9,527,0.06292383372783661
9,528,0.04766359180212021
9,529,0.05019332095980644
9,530,0.050282128155231476
9,531,0.047534018754959106
9,532,0.050046879798173904
9,533,0.047247838228940964
9,534,0.05557558685541153
9,535,0.04565024748444557
9,536,0.057435035705566406
9,537,0.055027514696121216
9,538,0.05926898866891861
9,539,0.06427035480737686
9,540,0.03875476121902466
9,541,0.05409645289182663
9,542,0.05870217829942703
9,543,0.05078873783349991
9,544,0.04911287501454353
9,545,0.0396084189414978
9,546,0.05688319355249405
9,547,0.04786473512649536
9,548,0.05085895210504532
9,549,0.0465741902589798
9,550,0.05382782220840454
9,551,0.04341035708785057
9,552,0.047035105526447296
9,553,0.04961315169930458
9,554,0.05426936596632004
9,555,0.04382937401533127
9,556,0.05089053511619568
9,557,0.04472731426358223
9,558,0.04959416389465332
9,559,0.04815816134214401
9,560,0.052494607865810394
9,561,0.046777717769145966
9,562,0.055409036576747894
9,563,0.05167081207036972
9,564,0.04379625618457794
9,565,0.04987385869026184
9,566,0.04023227095603943
9,567,0.04638797044754028
9,568,0.06415347009897232
9,569,0.06181632727384567
9,570,0.04408445209264755
9,571,0.05321108549833298
9,572,0.04354529455304146
9,573,0.05261143296957016
9,574,0.04568435251712799
9,575,0.04555707424879074
9,576,0.047297246754169464
9,577,0.06363502889871597
9,578,0.04319335147738457
9,579,0.044764913618564606
9,580,0.049448005855083466
9,581,0.05222707986831665
9,582,0.05155181139707565
9,583,0.04362750053405762
9,584,0.04647168889641762
9,585,0.048304539173841476
9,586,0.04815409332513809
9,587,0.057961441576480865
9,588,0.05184255167841911
9,589,0.042912404984235764
9,590,0.05473478510975838
9,591,0.05505568906664848
9,592,0.055370889604091644
9,593,0.04776982218027115
9,594,0.046274568885564804
9,595,0.05256185680627823
9,596,0.051992930471897125
9,597,0.052806347608566284
9,598,0.045435830950737
9,599,0.05081547424197197
9,600,0.05175941064953804
9,601,0.06493661552667618
9,602,0.052971482276916504
9,603,0.04293004795908928
9,604,0.05110679939389229
9,605,0.04734744504094124
9,606,0.05767931416630745
9,607,0.052209459245204926
9,608,0.05402170866727829
9,609,0.05110425874590874
9,610,0.05185539647936821
9,611,0.04988759011030197
9,612,0.05688831955194473
9,613,0.0510733537375927
9,614,0.04539088159799576
9,615,0.042131878435611725
9,616,0.04722847416996956
9,617,0.051778338849544525
9,618,0.045712970197200775
9,619,0.04239606484770775
9,620,0.039169881492853165
9,621,0.04189625754952431
9,622,0.04891498014330864
9,623,0.04861528426408768
9,624,0.051796805113554
9,625,0.04560907930135727
9,626,0.04919103533029556
9,627,0.04560815170407295
9,628,0.04400674253702164
9,629,0.05157583951950073
9,630,0.047749876976013184
9,631,0.03887932002544403
9,632,0.06377658993005753
9,633,0.049681808799505234
9,634,0.04388762265443802
9,635,0.05023033171892166
9,636,0.05131937190890312
9,637,0.05398707464337349
9,638,0.042971447110176086
9,639,0.04739345982670784
9,640,0.054608285427093506
9,641,0.05307354778051376
9,642,0.05354022979736328
9,643,0.04858968406915665
9,644,0.05016167089343071
9,645,0.05123824626207352
9,646,0.04981469362974167
9,647,0.040197405964136124
9,648,0.05679068714380264
9,649,0.0465090274810791
9,650,0.05328713729977608
9,651,0.04291404038667679
9,652,0.04129713773727417
9,653,0.04706082493066788
9,654,0.048301007598638535
9,655,0.051238566637039185
9,656,0.04889969900250435
9,657,0.06001380831003189
9,658,0.04905430227518082
9,659,0.0496821328997612
9,660,0.04285798966884613
9,661,0.05922694876790047
9,662,0.05142117664217949
9,663,0.04874593764543533
9,664,0.052104078233242035
9,665,0.046501949429512024
9,666,0.05861594155430794
9,667,0.05669013783335686
9,668,0.049607716500759125
9,669,0.05780500918626785
9,670,0.05526381731033325
9,671,0.04866280406713486
9,672,0.045812733471393585
9,673,0.04855063185095787
9,674,0.05281585454940796
9,675,0.05295855551958084
9,676,0.05544985085725784
9,677,0.04908258467912674
9,678,0.05410783365368843
9,679,0.06050920486450195
9,680,0.05048733204603195
9,681,0.05584794282913208
9,682,0.047718945890665054
9,683,0.04661557450890541
9,684,0.045519664883613586
9,685,0.04601578041911125
9,686,0.04376019164919853
9,687,0.04572075232863426
9,688,0.04869075492024422
9,689,0.06578856706619263
9,690,0.0500088632106781
9,691,0.06116364523768425
9,692,0.05285625532269478
9,693,0.05181068927049637
9,694,0.04251132160425186
9,695,0.04128473252058029
9,696,0.053030967712402344
9,697,0.05655214935541153
9,698,0.050449203699827194
9,699,0.04224712401628494
9,700,0.05507763475179672
9,701,0.04543077200651169
9,702,0.04483463615179062
9,703,0.05035116523504257
9,704,0.050383299589157104
9,705,0.05803537368774414
9,706,0.050052087754011154
9,707,0.05588947981595993
9,708,0.05585741251707077
9,709,0.050012387335300446
9,710,0.05455651879310608
9,711,0.04823172837495804
9,712,0.049373503774404526
9,713,0.05155026912689209
9,714,0.04831980913877487
9,715,0.04401453956961632
9,716,0.05256619304418564
9,717,0.04680813103914261
9,718,0.0536031648516655
9,719,0.04977937415242195
9,720,0.00882383156567812
9,721,0.04512728750705719
9,722,0.04866544157266617
9,723,0.06595464050769806
9,724,0.04870407655835152
9,725,0.0399060882627964
9,726,0.04529377073049545
9,727,0.047785066068172455
9,728,0.04607770964503288
9,729,0.05747833847999573
9,730,0.05405183881521225
9,731,0.0475681833922863
9,732,0.050116442143917084
9,733,0.06694252043962479
9,734,0.05969736725091934
9,735,0.050596900284290314
9,736,0.052284467965364456
9,737,0.05217866972088814
9,738,0.05890529230237007
9,739,0.04915175586938858
9,740,0.047145672142505646
9,741,0.0583285316824913
9,742,0.0599600151181221
9,743,0.050938885658979416
9,744,0.04749312251806259
9,745,0.04162029176950455
9,746,0.05084514617919922
9,747,0.042481664568185806
9,748,0.050490181893110275
9,749,0.04563964158296585
9,750,0.048562563955783844
9,751,0.052842117846012115
9,752,0.04973367601633072
9,753,0.043817851692438126
9,754,0.0520615391433239
9,755,0.05089370161294937
9,756,0.03611714020371437
9,757,0.05135221406817436
9,758,0.039232153445482254
9,759,0.048174332827329636
9,760,0.056056611239910126
9,761,0.046713899821043015
9,762,0.05175274610519409
9,763,0.05159953981637955
9,764,0.050045739859342575
9,765,0.0557156577706337
9,766,0.04302535578608513
9,767,0.054541975259780884
10,0,0.04070381820201874
10,1,0.03948517143726349
10,2,0.04919838160276413
10,3,0.04127779230475426
10,4,0.037818484008312225
10,5,0.04313374310731888
10,6,0.044848039746284485
10,7,0.0401843823492527
10,8,0.035754989832639694
10,9,0.03220859915018082
10,10,0.03824923187494278
10,11,0.039231933653354645
10,12,0.04182012006640434
10,13,0.04467307776212692
10,14,0.039010755717754364
10,15,0.04174943268299103
10,16,0.0408756360411644
10,17,0.04087794944643974
10,18,0.03412366658449173
10,19,0.03459223359823227
10,20,0.03256378322839737
10,21,0.04261824116110802
10,22,0.040304262191057205
10,23,0.037854813039302826
10,24,0.039375919848680496
10,25,0.043089430779218674
10,26,0.034084148705005646
10,27,0.040875595062971115
10,28,0.0391065776348114
10,29,0.03491922467947006
10,30,0.03401147201657295
10,31,0.03616507351398468
10,32,0.03499862924218178
10,33,0.039744630455970764
10,34,0.03315747529268265
10,35,0.040531568229198456
10,36,0.04248041287064552
10,37,0.03908946365118027
10,38,0.03698529303073883
10,39,0.03400716185569763
10,40,0.03588811680674553
10,41,0.0352574959397316
10,42,0.035297147929668427
10,43,0.02989843115210533
10,44,0.041625481098890305
10,45,0.0437394417822361
10,46,0.051608871668577194
10,47,0.045134853571653366
10,48,0.03873653709888458
10,49,0.03978570178151131
10,50,0.03766770660877228
10,51,0.03971926495432854
10,52,0.04080847650766373
10,53,0.04175036400556564
10,54,0.03930819779634476
10,55,0.041304174810647964
10,56,0.03985338658094406
10,57,0.03734460845589638
10,58,0.03183531016111374
10,59,0.04491271451115608
10,60,0.03702711686491966
10,61,0.03698151558637619
10,62,0.03514761105179787
10,63,0.040332160890102386
10,64,0.038259781897068024
10,65,0.03739747032523155
10,66,0.03365975245833397
10,67,0.03952606022357941
10,68,0.03397738188505173
10,69,0.03924398869276047
10,70,0.03466193005442619
10,71,0.035770636051893234
10,72,0.042882371693849564
10,73,0.039860326796770096
10,74,0.03347726911306381
10,75,0.04443825036287308
10,76,0.03420557454228401
10,77,0.03802516311407089
10,78,0.0447431281208992
10,79,0.03597566485404968
10,80,0.03714272752404213
10,81,0.03692780062556267
10,82,0.04024330526590347
10,83,0.04650525003671646
10,84,0.03773714601993561
10,85,0.03700779750943184
10,86,0.03880249708890915
10,87,0.037243492901325226
10,88,0.03647911548614502
10,89,0.04198024421930313
10,90,0.0401010699570179
10,91,0.03912481293082237
10,92,0.03781527280807495
10,93,0.04962245002388954
10,94,0.03448520228266716
10,95,0.0374140627682209
10,96,0.037693090736866
10,97,0.03998866677284241
10,98,0.03151189163327217
10,99,0.030779439955949783
10,100,0.03715407848358154
10,101,0.03055504895746708
10,102,0.04410038888454437
10,103,0.03973447531461716
10,104,0.048127785325050354
10,105,0.036174267530441284
10,106,0.03964778780937195
10,107,0.042339980602264404
10,108,0.03619380667805672
10,109,0.03545057773590088
10,110,0.04556231573224068
10,111,0.03352457657456398
10,112,0.04141147807240486
10,113,0.03956690803170204
10,114,0.039589278399944305
10,115,0.051444876939058304
10,116,0.04079265147447586
10,117,0.03356718271970749
10,118,0.03579305112361908
10,119,0.0466635636985302
10,120,0.04593915864825249
10,121,0.036869436502456665
10,122,0.033534981310367584
10,123,0.06083007529377937
10,124,0.03952740877866745
10,125,0.039395369589328766
10,126,0.03869980573654175
10,127,0.0419963039457798
10,128,0.041962429881095886
10,129,0.039612360298633575
10,130,0.03576035797595978
10,131,0.03589503839612007
10,132,0.04756174981594086
10,133,0.035989902913570404
10,134,0.037887364625930786
10,135,0.0389125719666481
10,136,0.03785509243607521
10,137,0.039183542132377625
10,138,0.03375349938869476
10,139,0.03841761127114296
10,140,0.03758848085999489
10,141,0.04081767052412033
10,142,0.03071252629160881
10,143,0.031737130135297775
10,144,0.03640008717775345
10,145,0.04440460354089737
10,146,0.032638825476169586
10,147,0.0375245027244091
10,148,0.038432929664850235
10,149,0.03550824895501137
10,150,0.04376671835780144
10,151,0.04485384747385979
10,152,0.036699846386909485
10,153,0.04045942425727844
10,154,0.03707218915224075
10,155,0.043399713933467865
10,156,0.03614111989736557
10,157,0.03342270106077194
10,158,0.040005769580602646
10,159,0.037221141159534454
10,160,0.03514361381530762
10,161,0.04606359452009201
10,162,0.03791307657957077
10,163,0.03831128776073456
10,164,0.04142984002828598
10,165,0.029741305857896805
10,166,0.04123571887612343
10,167,0.03447762131690979
10,168,0.040935687720775604
10,169,0.03818253427743912
10,170,0.03871889412403107
10,171,0.03370329365134239
10,172,0.03705364093184471
10,173,0.03749380260705948
10,174,0.038021866232156754
10,175,0.03483504056930542
10,176,0.05532987788319588
10,177,0.03554750233888626
10,178,0.0433741919696331
10,179,0.045758895576000214
10,180,0.047057561576366425
10,181,0.0397639200091362
10,182,0.032735053449869156
10,183,0.035380542278289795
10,184,0.034516286104917526
10,185,0.03595158830285072
10,186,0.03869157284498215
10,187,0.03919496759772301
10,188,0.0351688489317894
10,189,0.03867035359144211
10,190,0.03733765333890915
10,191,0.04378898814320564
10,192,0.042777374386787415
10,193,0.04270119592547417
10,194,0.04254082217812538
10,195,0.03389868140220642
10,196,0.03923441097140312
10,197,0.04916777089238167
10,198,0.032646916806697845
10,199,0.050183363258838654
10,200,0.03903164714574814
10,201,0.04475517198443413
10,202,0.04180622100830078
10,203,0.03515524044632912
10,204,0.04840005189180374
10,205,0.026937633752822876
10,206,0.040525682270526886
10,207,0.04192008823156357
10,208,0.0374799519777298
10,209,0.03290831670165062
10,210,0.041749291121959686
10,211,0.0434209369122982
10,212,0.036823153495788574
10,213,0.03803953155875206
10,214,0.03509223088622093
10,215,0.03644006699323654
10,216,0.03970920294523239
10,217,0.03934066742658615
10,218,0.04076656326651573
10,219,0.03869796171784401
10,220,0.03553394600749016
10,221,0.03703882917761803
10,222,0.04017624258995056
10,223,0.03979461267590523
10,224,0.03861140459775925
10,225,0.0466894805431366
10,226,0.041643209755420685
10,227,0.03564172238111496
10,228,0.03833833336830139
10,229,0.036520905792713165
10,230,0.03946886584162712
10,231,0.04562869668006897
10,232,0.03444625064730644
10,233,0.03578055649995804
10,234,0.04078622907400131
10,235,0.03565097600221634
10,236,0.038884375244379044
10,237,0.04299850016832352
10,238,0.03645434230566025
10,239,0.03903011232614517
10,240,0.03411778807640076
10,241,0.042694009840488434
10,242,0.03584038093686104
10,243,0.0340389758348465
10,244,0.04067283123731613
10,245,0.04410043731331825
10,246,0.03640633076429367
10,247,0.040642671287059784
10,248,0.04822440445423126
10,249,0.03517116606235504
10,250,0.03980240970849991
10,251,0.03670521453022957
10,252,0.043918758630752563
10,253,0.03719381242990494
10,254,0.041465215384960175
10,255,0.039024729281663895
10,256,0.04630710929632187
10,257,0.03828556090593338
10,258,0.04774288833141327
10,259,0.03521740809082985
10,260,0.038573578000068665
10,261,0.03473540022969246
10,262,0.038051944226026535
10,263,0.03896727412939072
10,264,0.03935810178518295
10,265,0.045175641775131226
10,266,0.04285404831171036
10,267,0.04227031022310257
10,268,0.03323565796017647
10,269,0.03336792439222336
10,270,0.04166208207607269
10,271,0.03695007413625717
10,272,0.03742367401719093
10,273,0.03297026455402374
10,274,0.0358157679438591
10,275,0.0362803116440773
10,276,0.044670797884464264
10,277,0.03631816431879997
10,278,0.039303429424762726
10,279,0.03995024412870407
10,280,0.037870533764362335
10,281,0.03704163432121277
10,282,0.03940702974796295
10,283,0.04585530236363411
10,284,0.040589962154626846
10,285,0.04944241791963577
10,286,0.031403422355651855
10,287,0.029337460175156593
10,288,0.04050716012716293
10,289,0.03892729431390762
10,290,0.040530309081077576
10,291,0.04074889048933983
10,292,0.03718250244855881
10,293,0.04731858894228935
10,294,0.03785087168216705
10,295,0.03817244619131088
10,296,0.03691724315285683
10,297,0.04685244709253311
10,298,0.03843177855014801
10,299,0.03891410678625107
10,300,0.03402053564786911
10,301,0.03486623615026474
10,302,0.03781663998961449
10,303,0.033184848725795746
10,304,0.03288637101650238
10,305,0.03767729550600052
10,306,0.035296596586704254
10,307,0.044931069016456604
10,308,0.5228903293609619
10,309,0.0342438705265522
10,310,0.036151859909296036
10,311,0.039613235741853714
10,312,0.03766253963112831
10,313,0.04000808671116829
10,314,0.032904643565416336
10,315,0.044584356248378754
10,316,0.03539523854851723
10,317,0.04277002066373825
10,318,0.036826834082603455
10,319,0.03635762631893158
10,320,0.033727992326021194
10,321,0.034642595797777176
10,322,0.0387648344039917
10,323,0.034514524042606354
10,324,0.0354035459458828
10,325,0.037739235907793045
10,326,0.03718885779380798
10,327,0.03590463846921921
10,328,0.03721844032406807
10,329,0.04237920418381691
10,330,0.03284014016389847
10,331,0.038160230964422226
10,332,0.03758828714489937
10,333,0.042753852903842926
10,334,0.037754569202661514
10,335,0.04205147176980972
10,336,0.037005312740802765
10,337,0.03759990260004997
10,338,0.033422522246837616
10,339,0.03268347308039665
10,340,0.03951923921704292
10,341,0.03844716399908066
10,342,0.03540826588869095
10,343,0.03674667328596115
10,344,0.03520924225449562
10,345,0.038991205394268036
10,346,0.0384363979101181
10,347,0.045189812779426575
10,348,0.038088493049144745
10,349,0.037114180624485016
10,350,0.03923700004816055
10,351,0.0433683767914772
10,352,0.03620442748069763
